category,name,description,image,tip
기타,톱,고철류로 배출. 톱은 재활용이 가능함.,톱.jpg,
기타,압력솥,고철류로 배출. 손잡이와 뚜껑은 별도로 분리.,압력솥.jpg,
기타,의류건조대,"고철류, 플라스틱류 등 재질에 맞게 배출. 분리할 수 없는 경우 종량제 봉투로 배출.",의류건조대.jpg,
기타,아령,고철류 또는 재질에 맞게 배출. 무게에 따라 별도 처리.,아령.jpg,
기타,후라이팬,고철로 배출. 후라이팬은 금속으로 분리 배출.,후라이팬.jpg,
기타,옷걸이 (세탁소 흰색 철사),고철로 배출. 플라스틱 부분은 별도로 처리.,옷걸이.jpg,
기타,철판(가정요리용),고철로 배출. 철판은 재활용이 가능함.,철판.jpg,
기타,철사,고철로 배출. 철사는 재활용이 가능함.,철사.jpg,
기타,캔 따개,고철로 배출. 재질에 따라 분리 배출.,캔따개.jpg,
기타,나사(못),고철로 배출.,나사.jpg,
기타,소형 가습기,"가까운 주민센터나 아파트 단지에 소형 가전제품 수거함이 있다면 그곳에 배출하고, 그렇지 않다면 일반쓰레기(종량제봉투)로 버립니다.",가습기.jpg,
